Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
FEMB,First Trust Emerging Markets Local Currency Bond ETF,43.24,0.23,up,0.53,0.63
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,39.2,0.11,up,0.28,18.67
FENY,Fidelity MSCI Energy Index ETF,17.63,-0.1,down,0.56,-6.54
FEP,First Trust Europe AlphaDEX Fund,35.71,-0.11,down,0.31,22.92
FEU,SPDR DJ STOXX 50 Etf,34.01,-0.09,down,0.26,12.32
FEUZ,First Trust Eurozone AlphaDEX ETF,40.4454,-0.0446,down,0.11,25.43
FEX,First Trust Large Cap Core AlphaDEX Fund,52.96,0.04,up,0.08,13.15
FEZ,SPDR DJ Euro STOXX 50 Etf,39.21,0,unch,0,19.47
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,44.41,-0.4408,down,0.98,-5.72
FFTY,Innovator IBD 50 Fund ETF,28.84,0.22,up,0.77,25.31
FGD,First Trust DJ Global Select Dividend,25.16,-0.06,down,0.24,8.01
FGM,First Trust Germany AlphaDEX Fund,44.9677,0.015,up,0.03,19.74
FHK,First Trust Hong Kong AlphaDEX Fund,38.74,-0.21,down,0.54,11.89
FHLC,Fidelity MSCI Health Care Index ETF,37.74,0.13,up,0.35,6.51
FIDU,Fidelity MSCI Industrials Index ETF,34.608,0.0579,up,0.17,14.14
FIEG,FI Enhanced Global High Yield ETN Linked to MSCI World High Di,157.84,0,unch,0,20.53
FIEU,CS FI Enhanced Europe 50 ETN,122.31,-0.51,down,0.42,31.85
FIGY,Barclays ETN FI Enhanced Global High Yield ETN,153.05,-0.78,down,0.51,17.09
FILL,iShares MSCI Global Energy Producers Fund,18.56,-0.18,down,0.96,1.52
FINU,ProShares UltraPro Financial Select Sector,73.3487,-1.3982,down,1.87,102.55
FINX,Global X FinTech ETF,19.321,0.071,up,0.37,28.85
FINZ,ProShares UltraPro Short Financial Select Sector,12.53,0.2704,up,2.21,-60.32
FITS,The Health and Fitness ETF,27.0475,0,unch,0,1.69
FIW,First Trust Water ETF,42.33,0.01,up,0.02,14.25
FJP,First Trust Japan AlphaDEX Fund,53.1538,-0.0307,down,0.06,12.58
FKO,First Trust South Korea AlphaDEX Fund,26.51,0,unch,0,7.63
FKU,First Trust United Kingdom AlphaDEX Fund,36.795,-0.325,down,0.88,7.63
FLAG,WeatherStorm Forensic Accounting Long Short ETF,38.322,0.022,up,0.06,13.92
FLAT,iPath US Treasury Flattener ETN,62,-0.4572,down,0.73,-2.79
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,141.9974,-0.7026,down,0.49,42.34
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,183.8,1.69,up,0.93,31.56
FLLV,Franklin Liberty U.S. Low Volatility ETF,28.03,-0.2377,down,0.84,10.95
FLM,First Trust Global Engineering and Construction ETF,53.825,0,unch,0,14.91
FLN,First Trust Latin America AlphaDEX Fund,20.83,0.11,up,0.53,10.21
FLOT,iShares Floating Rate Bond ETF,50.895,0.005,up,0.01,0
FLQD,Franklin LibertyQ Global Dividend ETF,28.03,0,unch,0,4.79
FLQE,Franklin LibertyQ Emerging Markets ETF,31.02,0.101,up,0.33,7.96
FLQG,Franklin LibertyQ Global Equity ETF,28.19,0.07,up,0.25,5.08
FLQH,Franklin LibertyQ International Equity Hedged ETF,24.0101,-0.0599,down,0.25,-7.32
FLQL,Franklin LibertyQ U.S. Equity ETF,26.045,0,unch,0,2.34
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,25.6504,0,unch,0,0.55
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,24.71,0,unch,0,-2.45
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,30.68,0,unch,0,0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,49.62,-0.04,down,0.08,0.67
FLTB,Fidelity Limited Term Bond ETF,50.6057,0.0407,up,0.08,-0.81
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,25.24,0,unch,0,1.49
FM,iShares MSCI Frontier 100 Fund,29.57,0.3,up,1.02,0
FMAT,Fidelity MSCI Materials Index ETF,30.89,-0.04,down,0.13,11.46
FMB,First Trust Managed Municipal ETF,53.37,-0.025,down,0.05,-1.3
FMF,First Trust Morningstar Managed Futures Strategy Fund,45.6876,-0.0624,down,0.14,-2.24
FMK,First Trust Mega Cap AlphaDEX Fund,30.58,-0.03,down,0.1,12.66
FNCL,Fidelity MSCI Financials Index ETF,36.27,-0.19,down,0.52,26.51
FNDA,Schwab Fundamental U.S. Small Company Index ETF,33.93,0,unch,0,10.02
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,33.83,-0.0024,down,0.01,9.35
FNDC,Schwab Fundamental International Small Company Index ETF,33.38,-0.07,down,0.21,17.08
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,27.5,0.05,up,0.18,17.06
FNDF,Schwab Fundamental International Large Company Index ETF,28.57,-0.04,down,0.14,15.36
FNDX,Schwab Fundamental U.S. Large Company Index ETF,34,0.01,up,0.03,9.19
FNI,First Trust Chindia ETF,37.21,0.17,up,0.46,28.75
FNK,First Trust Mid Cap Value AlphaDEX Fund,32.8608,0.0108,up,0.03,11.62
FNX,First Trust Mid Cap Core AlphaDEX Fund,58.45,0.2,up,0.34,10.68
FNY,First Trust Mid Cap Growth AlphaDEX Fund,34.23,0.24,up,0.71,9.08
FOIL,iPath Pure Beta Aluminum ETN,26.21,0,unch,0,14.01
FONE,First Trust NASDAQ Smartphone Index Fund,48.0125,0.0889,up,0.19,18.86
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,32.97,-0.09,down,0.27,9.87
FPE,First Trust Preferred Securities and Income ETF ETF,20.01,0.08,up,0.4,1.48
FPX,First Trust US Equity Opportunities ETF,59.44,0.14,up,0.24,10.26
FPXI,First Trust International IPO ETF,33.63,-0.06,down,0.18,25.47
FQAL,Fidelity Quality Factor ETF,28.8,0.0157,up,0.05,13.75
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,13.3968,0.0068,up,0.05,-20.25
FREL,Fidelity MSCI Real Estate Index ETF,23.97,-0.13,down,0.54,-5.42
FRI,First Trust S&P REIT Index Fund,22.9,-0.15,down,0.65,-8.86
FRN,Guggenheim Frontier Markets ETF,14.09,0.07,up,0.5,22.23
FSTA,Fidelity MSCI COnsumer Staples Index ETF,33.09,0.06,up,0.18,0.3
FSZ,First Trust Switzerland AlphaDEX Fund,49.32,-0.17,down,0.34,22.9
FTA,First Trust Large Cap Value AlphaDEX Fund,49.82,-0.1,down,0.2,19.28
FTAG,First Trust Indxx Global Agriculture ETF,25.26,0.14,up,0.56,17.49
FTC,First Trust Large Cap Growth AlphaDEX Fund,54.79,0.27,up,0.5,6.26
FTCS,First Trust Capital Strength ETF,45.89,0.0726,up,0.16,12.17
FTEC,Fidelity MSCI Information Technology Index ETF,44.31,0.34,up,0.77,24
FTGC,First Trust Global Tactical Commodity Strategy Fund,20.04,0.03,up,0.15,-5.17
FTHI,First Trust High Income ETF,21.63,-0.145,down,0.67,10.2
FTLB,First Trust Low Beta Income ETF,21.59,-0.1192,down,0.55,10.65
FTLS,First Trust Long/Short Equity,36.0503,-0.0647,down,0.18,9.57
FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.5618,0.0018,up,0,-1.3
FTSL,First Trust Senior Loan Fund ETF,48.46,0.01,up,0.02,0.17
FTSM,First Trust Enhanced Short Maturity ETF,60.04,0.01,up,0.02,0.17
FTW,First Trust Taiwan AlphaDEX Fund,36.79,-0.67,down,1.79,13.58
FTXG,First Trust Nasdaq Food & Beverage ETF,20.14,0.04,up,0.2,0.45
FTXH,First Trust Nasdaq Pharmaceuticals ETF,19.4,0,unch,0,-5.09
FTXN,First Trust Nasdaq Oil & Gas ETF,17.4,-0.0402,down,0.23,-16.99
FTXO,First Trust Nasdaq Bank ETF,25.84,-0.23,down,0.88,26.49
FTXR,First Trust Nasdaq Transportation ETF,23.045,0,unch,0,13.52
FUD,ETRACS CMCI Food Total Return ETN,18.4453,0,unch,0,-8.28
FUE,Elements MLCX Biofuels ETN,7.8599,0,unch,0,-5.76
FUT,ProShares Managed Futures Strategy ETF,40.4,0.04,up,0.1,0.85
FUTY,Fidelity MSCI Utilities Index ETF,34.88,-0.24,down,0.68,7.5
FV,First Trust Dorsey Wright Focus 5 ETF,24.95,-0.01,down,0.04,0
FVAL,Fidelity Value Factor ETF,29.3546,-0.0254,down,0.09,16.31
FVD,First Trust VL Dividend,29.32,-0.06,down,0.2,7.38
FVL,First Trust Value Line 100 Fund,20.98,0.0421,up,0.2,0.48
FWDB,Madrona Global Bond ETF,26.06,0.06,up,0.23,0.78
FWDD,Madrona Domestic ETF,48.3,-0.04,down,0.08,12.89
FWDI,Madrona International ETF,28.5654,0.0854,up,0.3,18.67
FXA,Guggenheim CurrencyShares Australian Dollar Trust,78.96,0.0932,up,0.12,2.32
FXB,Guggenheim CurrencyShares British Pound Sterling Trust,126.7001,0.3795,up,0.3,-0.64
FXC,Guggenheim CurrencyShares Canadian Dollar Trust,77.78,0.37,up,0.48,2.15
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust,72.6,0,unch,0,-1.88
FXD,First Trust Cons. Discret. AlphaDEX,36.86,0.13,up,0.35,3.35
FXE,Guggenheim CurrencyShares Euro Currency Trust,114.3,0.48,up,0.42,4.52
FXEP,PowerShares Developed EuroPacific Currency Hedged Low Volatili,27.85,-0.2429,down,0.86,3.31
FXEU,PowerShares Europe Currency Hedged Low Volatility Portfolio,22.755,-0.1609,down,0.7,-6
FXF,Guggenheim CurrencyShares Swiss Franc Trust,98.5999,0.1299,up,0.13,0.12
FXG,First Trust Cons. Staples AlphaDEX,46.65,0.16,up,0.34,-5.12
FXH,First Trust Health Care AlphaDEX,64.8,0.52,up,0.81,4.61
FXI,iShares China Large-Cap ETF,41.81,0.07,up,0.17,15.08
FXJP,PowerShares Japan Currency Hedged Low Volatility Portfolio,28.3344,0,unch,0,19.05
FXL,First Trust Technology AlphaDEX,44.38,0.33,up,0.75,25.61
FXN,First Trust Energy AlphaDEX Fund,12.84,0,unch,0,-11.75
FXO,First Trust Financials AlphaDEX,28.76,-0.09,down,0.31,19.41
FXP,ProShares Ultrashort FTSE China 50,22.43,-0.07,down,0.31,-33.77
FXR,First Trust Industrials AlphaDEX,35.23,0.08,up,0.23,21.5
FXS,Guggenheim CurrencyShares Swedish Krona Trust,117.772,-0.028,down,0.02,2.17
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust ETF,72.589,0,unch,0,-0.29
FXU,First Trust Utilities AlphaDEX Fund,27.56,-0.12,down,0.43,3.25
FXY,Guggenheim CurrencyShares Japanese Yen Trust,88.16,0.06,up,0.07,-7.67
FXZ,First Trust Materials AlphaDEX Fund,37.78,0.1,up,0.27,9.57
FYC,First Trust Small Cap Growth AlphaDEX Fund,37.57,0.12,up,0.32,13.14
FYLD,Cambria Foreign Shareholder Yield ETF,24.65,-0.07,down,0.28,18.28
FYT,First Trust Small Cap Value AlphaDEX Fund,32.99,0.05,up,0.15,9.11
FYX,First Trust Small Cap Core AlphaDEX Fund,54.14,0.06,up,0.11,10.93
GAA,Cambria Global Asset Allocation ETF,26.4001,-0.0699,down,0.26,5.21
GAL,SPDR SSgA Global Allocation ETF,35.75,-0.1,down,0.28,4.73
GAMR,ETFMG Video Game Tech ETF,41.77,0.01,up,0.02,36.11
GARD,Reality Shares DIVCON Dividend Guard,22.28,0,unch,0,3.01
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,17.32,0.11,up,0.64,-57.13
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,41.09,-0.16,down,0.39,15.87
GAZ,iPath Bloomberg Natural Gas Subindex Total Return ETN,0.31,-0.0075,down,2.36,-39.04
GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,46.19,0,unch,0,-14.18
GBB,iPath GBP/USD Exchange Rate ETN,34.0717,0,unch,0,-0.96
GBF,iShares Government/Credit Bond ETF,114.67,0.0896,up,0.08,-2.87
GBIL,Goldman Sachs Group Inc (The) ETF,100.04,-0.005,down,0,0
GCC,WisdomTree Continuous Commodity Index Fund,18.85,0.05,up,0.27,-4.95
GCE,Claymore CEF Index Linked GS Connect ETN,16.31,0.01,up,0.06,4.09
GDJJ,ProShares Ultra Junior Miners,52.3,0.25,up,0.48,-64.76
GDVD,Principal Active Global Dividend Income ETF,25.74,0,unch,0,1.38
GDX,VanEck Vectors Gold Miners ETF,23.15,0.07,up,0.3,-26.26
GDXJ,VanEck Vectors Junior Gold Miners ETF,33.63,0.3,up,0.9,-35.37
GDXS,ProShares UltraShort Gold Miners ETF,14.93,-0.12,down,0.8,22.06
GENY,Principal Millennials Index ETF,30.0274,-0.4926,down,1.61,21.59
GEUR,AdvisorShares Gartman Gold/Euro ETF,11.62,-0.04,down,0.34,-16.48
GEX,VanEck Vectors Global Alternative Energy ETF,58.222,-0.4549,down,0.78,12.97
GGOV,ProShares German Sovereign Sub Soverign ETF,38.88,0,unch,0,3.96
GHII,Guggenheim S&P High Income Infrastructure ETF,27.731,-0.1802,down,0.65,6.04
GHYG,iShares Global High Yield Corporate Bond ETF,50.848,0.218,up,0.43,3.75
GII,SPDR S&P Global Infrastructure ETF,51.61,0,unch,0,8.38
GLD,SPDR Gold Trust,122.79,0.58,up,0.47,-4.94
GLDI,X-Links Gold Shares Covered Call ETN,9.29,0.01,up,0.11,-13.67
GLL,ProShares UltraShort Gold,70.58,-0.57,down,0.8,5.83
GLTR,ETFS Physical Precious Metal Basket Shares ETF,64.2,0.19,up,0.3,-7.58
GMF,SPDR S&P Emerging Asia Pacific ETF,95.16,0.18,up,0.19,18.61
GMM,SPDR S&P Emerging Markets ETF,69.65,0.21,up,0.3,15.77
GMOM,Cambria Global Momentum ETF,25.4643,0.1043,up,0.41,6.73
GNMA,iShares GNMA Bond ETF,49.7708,-0.0992,down,0.2,-2.52
GNR,SPDR S&P Global Natural Resources ETF,43.43,-0.22,down,0.5,12.12
GOVT,iShares U.S. Treasury Bond ETF,25.405,0.02,up,0.08,-3.22
GQRE,FlexShares Global Quality Real Estate Index Fund,60.65,-0.14,down,0.23,-2.28
GREK,Global X MSCI Greece ETF,10.31,0.08,up,0.78,41.3
GRES,IQ ARB Global Resources ETF,26.53,0.06,up,0.23,0.61
GRI,Cohen & Steers Global Realty Majors ETF,44.12,-0.35,down,0.79,-4.57
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,45.32,-0.2,down,0.44,19.98
GRN,iPath Global Carbon ETN,6.3599,0,unch,0,20
GRU,Elements MLCX Grains ETN,3.62,-0.027,down,0.74,-8.29
GRWN,iPath Pure Beta Softs ETN,21.86,-0.2,down,0.91,-15.58
GSC,Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return,21.02,0,unch,0,2.79
GSD,WisdomTree Global SmallCap Dividend Fund,30.369,-0.005,down,0.02,9.05
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,30.15,-0.14,down,0.46,14.6
GSG,iShares GSCI Commodity-Indexed Trust Fund,14.35,0.09,up,0.63,2.15
GSIE,Goldman Sachs ActiveBeta International Equity ETF,28.04,-0.02,down,0.07,12.28
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,30.4641,-0.0059,down,0.02,9.8
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,48.48,0.05,up,0.1,10.19
GSP,iPath S&P GSCI Total Return Index ETN,13.29,0.1,up,0.76,3.21
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,38.921,0,unch,0,-2.97
GSY,Guggenheim Ultra Short Duration ETF,50.29,0.01,up,0.02,0.36
GTO,Guggenheim Total Return Bond ETF,52.385,-0.155,down,0.3,0.25
GULF,WisdomTree Middle East Dividend Fund,17.55,0.08,up,0.46,2.83
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,29.86,-0.17,down,0.57,9.08
GURI,Global X Guru International Index ETF,15.2,0,unch,0,10.95
GURU,Global X Guru Index ETF,27.14,0.16,up,0.59,15.69
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,17.57,0.1,up,0.57,-49.79
GVAL,Cambria Global Value ETF,24.59,-0.05,down,0.2,27.4
GVI,iShares Intermediate Government/Credit Bond ETF,111.19,0.08,up,0.07,-1.67
GWL,SPDR S&P World ex-US ETF,29.41,-0.02,down,0.07,12.29
GWX,SPDR S&P International SmallCap ETF,33.81,0.02,up,0.06,9.57
GXC,SPDR S&P China ETF,95.21,-0.33,down,0.35,28.85
GXF,Global X FTSE Nordic Region ETF,23.329,0.149,up,0.64,12.14
GXG,Global X MSCI Colombia ETF,9.92,0.13,up,1.33,6.07
GYEN,AdvisorShares Gartman Gold/Yen ETF,11.29,0.01,up,0.09,-5.53
GYLD,Arrow Dow Jones Global Yield ETF ETF,18.17,-0.09,down,0.49,-6.26
HACK,ETFMG Prime Cyber Security ETF,28.71,0.33,up,1.16,10.09
HACV,iShares Edge MSCI Minimum Volatility Global Currency Hedged ET,28.235,0,unch,0,5.2
HACW,iShares Currency Hedged MSCI ACWI ETF,27.06,-0.23,down,0.84,15.34
HAHA,CSOP China CSI 300 A-H Dynamic ETF,30.09,-0.9183,down,2.96,18.81
HAKK,Direxion Daily Cyber Security & IT Bull 2X Shares,44.65,-0.8958,down,1.97,37.53
HAO,Guggenheim China Small Cap Index ETF,26.85,-0.24,down,0.89,15.13
HAP,VanEck Vectors Natural Resources ETF,33.72,-0.311,down,0.91,7.32
HAUD,iShares Currency Hedged MSCI Australia ETF,22.95,-0.15,down,0.65,4.9
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,25.01,-0.05,down,0.2,13.6
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield H,25.63,-0.52,down,1.99,10.71
HDEE,Deutsche X-trackers MSCI Emerging Markets High Dividend Yield,24.47,0,unch,0,9.24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit,24,-0.07,down,0.29,2.08
HDEZ,Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E,25.84,-0.48,down,1.82,17.08
HDG,ProShares Hedge Replication ETF,44.03,-0.2742,down,0.62,4.09
HDGE,Ranger Equity Bear Bear ETF,8.71,-0.03,down,0.34,-9.52
HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,30.59,-0.41,down,1.32,-7.13
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,32.992,0.0108,up,0.03,10.67
HDRW,WisdomTree Global ex-U.S. Hedged Real Estate Fund,27.49,-0.11,down,0.4,5.5
HDV,iShares Core High Dividend ETF,83.99,-0.18,down,0.21,2.47
HECO,EcoLogical Strategy ETF,40.5588,-0.2584,down,0.63,8.08
HEDJ,WisdomTree Europe Hedged Equity Fund,61.15,-0.29,down,0.47,14.82
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,24.7,0.03,up,0.12,14
HEFA,iShares Currency Hedged MSCI EAFE ETF,27.72,-0.115,down,0.41,13.43
HEFV,iShares Edge MSCI Minimum Volatility EAFE Currency Hedged ETF,26.24,-0.02,down,0.08,4.29
HEMV,iShares Edge MSCI Minimum Volatility EM Currency Hedged ETF,26.37,0,unch,0,5.65
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,28.13,0,unch,0,11.58
HEUV,iShares Edge MSCI Minimum Volatility Europe Currency Hedged ET,24.3741,0,unch,0,-2.4
HEVY,iPath Pure Beta Industrial Metals ETN,28.13,0,unch,0,15.52
HEWC,iShares Currency Hedged MSCI Canada ETF,24.49,-0.2834,down,1.14,5.85
HEWG,iShares Currency Hedged MSCI Germany ETF,26.665,0.075,up,0.28,10.1
HEWI,iShares Currency Hedged MSCI Italy ETF,16.48,-0.195,down,1.17,-3.72
HEWJ,iShares Currency Hedged MSCI Japan ETF,28.96,-0.05,down,0.17,19.68
HEWL,iShares Currency Hedged MSCI Switzerland ETF,26.03,-0.87,down,3.23,18.61
HEWP,iShares Currency Hedged MSCI Spain,22.69,-0.24,down,1.05,22.95
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.48,-0.15,down,0.63,-5.21
HEWW,iShares Currency Hedged MSCI Mexico ETF,21.44,0.02,up,0.09,-6.5
HEWY,iShares Currency Hedged MSCI South Korea ETF,29.0601,0,unch,0,18.76
HEZU,iShares Currency Hedged MSCI Eurozone ETF,28.57,-0.11,down,0.38,16.3
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,19.25,-0.33,down,1.69,10.37
HFXI,IQ 50 Percent Hedged FTSE International ETF,20.17,0.12,up,0.6,10.71
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,19.9401,-0.1101,down,0.55,21.22
HGEU,ProShares Hedged FTSE Europe ETF,40.28,-0.7795,down,1.9,12.99
HGI,Guggenheim International Multi-Asset Income Index ETF,16.55,-0.02,down,0.12,9.74
HGJP,ProShares Hedged FTSE Japan ETF,29.72,0.0187,up,0.06,1.33
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,23.8101,-0.1099,down,0.46,9.57
HHYX,iShares Currency Hedged International High Yield Bond ETF,27.4299,-0.1091,down,0.4,9.46
HILO,Columbia EM Quality Dividend ETF,14.5977,0.1677,up,1.16,3.66
HIPS,Master Income ETF,17.7777,-0.2222,down,1.23,0.22
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,26.8,0,unch,0,26.59
HOLD,AdvisorShares Sage Core Reserves ETF,99.65,0.166,up,0.17,0
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders,37.9166,0,unch,0,71.04
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,28.2098,-0.4702,down,1.64,21.63
HSPX,Horizons ETF Trust I Horizons S&P 500 Covered Call ETF,48.59,-0.04,down,0.08,8.11
HTUS,Hull Tactical US ETF,26.9,0.01,up,0.04,3.11
HUSE,US Market Rotation Strategy ETF,37.94,0.15,up,0.4,-1.92
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,22.1,0,unch,0,10.5
HYD,VanEck Vectors High Yield Municipal Index ETF,31,0,unch,0,-4.02
HYDD,Direxion Daily High Yield Bear 2X Shares,19.37,-0.0497,down,0.26,-13.73
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,24.46,0.01,up,0.04,0.91
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,87.33,0.15,up,0.17,1.34
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,89.85,0.02,up,0.02,3.34
HYHG,ProShares High Yield-Interest Rate Hedged ETF,67.15,0.25,up,0.37,1.9
HYIH,Deutsche X-trackers High Yield Corporate Bond - Interest Rate,22.96,0,unch,0,2.23
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,50.63,0.03,up,0.06,0.46
HYLD,Peritus High Yield ETF,35.8291,0.0841,up,0.24,3.97
HYLS,First Trust High Yield Long/Short ETF,49.11,0.08,up,0.16,0.51
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,57.2,0.05,up,0.09,-3.85
HYND,WisdomTree Negative Duration High Yield Bond Fund,20.51,-0.113,down,0.55,6.34
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded,100.65,0.47,up,0.47,2.19
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.6858,-0.0242,down,0.05,1.53
HYXU,iShares International High Yield Bond ETF,52.96,0.12,up,0.23,10.99
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,23.99,0.05,up,0.21,4.18
IAGG,iShares Core International Aggregate Bond ETF,52.04,0.16,up,0.31,-3.41
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,53.52,-0.17,down,0.32,34.53
IAK,iShares U.S. Insurance ETF,63.7028,-0.2872,down,0.45,23.01
IAT,iShares U.S. Regional Banks ETF,44.42,-0.34,down,0.76,31.18
IAU,ishares Gold Trust,12.41,0.05,up,0.4,-4.85
IBB,iShares Nasdaq Biotechnology Index Fund,306.41,1.96,up,0.64,5.42
IBCC,iShares iBonds Mar 2018 Term Corporate ex-Financials ETF,24.6201,-0.0399,down,0.16,-0.8
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF,24.7099,0.02,up,0.08,-1.24
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,24.66,0,unch,0,-2.26
IBDB,iShares iBonds Mar 2018 Term Corporate ETF,25.615,0.0218,up,0.09,-0.81
IBDC,iShares iBonds Mar 2020 Term Corporate ETF,26.2955,0.028,up,0.11,-0.91
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,26.7856,0.0556,up,0.21,-2.12
IBDH,iShares iBonds Dec 2018 Term Corporate ETF,25.16,0,unch,0,-0.71
IBDJ,iShares iBonds Dec 2017 Term Corporate ETF,24.8236,0.0036,up,0.01,-0.48
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,25.56,0.02,up,0.08,-1.28
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,24.6,0.0128,up,0.05,-1.48
IBLN,Direxion iBillionaire Index ETF,29.4899,0.0463,up,0.16,14.02
IBMF,iShares iBonds Sep 2017 Term Muni Bond ETF,27.19,0,unch,0,-0.84
IBMG,iShares iBonds Sep 2018 Term Muni Bond ETF,25.4801,-0.0299,down,0.12,-0.66
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,25.63,0.0114,up,0.04,-0.7
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,25.81,0.01,up,0.04,-0.81
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,26.05,0.0205,up,0.08,-0.76
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,26.32,0.01,up,0.04,-0.38
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,34.8,0.19,up,0.55,3.59
IBUY,Amplify Online Retail ETF,35.9,0.25,up,0.7,33.37
ICF,iShares Cohen & Steers REIT ETF,99.63,-0.78,down,0.78,-8.87
ICI,iPath Optimized Currency Carry ETN,37.74,0,unch,0,-3.45
ICLN,iShares S&P Global Clean Energy Index Fund,8.96,0.01,up,0.11,-1.76
ICOL,iShares MSCI Colombia Capped,14.22,0.0672,up,0.47,12.3
ICSH,iShares Ultra Short-Term Bond ETF,50.0798,-0.0152,down,0.03,0.19
ICVT,iShares Convertible Bond ETF,52.86,0.15,up,0.28,11.79
IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P,22.55,-0.05,down,0.22,10.41
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,28.38,0.02,up,0.07,10.05
IDLV,PowerShares S&P International Developed Low Volatility Portfol,32.69,0.05,up,0.15,5.53
IDOG,ALPS International Sector Dividend Dogs ETF,26.92,-0.03,down,0.11,11
IDU,iShares U.S. Utilities ETF,134.52,-0.78,down,0.58,6.91
IDV,iShares International Select Dividend ETF,32.98,-0.06,down,0.18,10.8
IDX,VanEck Vectors Indonesia Index ETF,23.74,0.16,up,0.68,-0.97
IEF,iShares 7-10 Year Treasury Bond ETF,107.55,0.12,up,0.11,-4.52
IEFA,iShares Core MSCI EAFE ETF,61.74,-0.11,down,0.18,13.53
IEI,iShares 3-7 Year Treasury Bond ETF,124.36,0.18,up,0.14,-2.17
IEMG,iShares Core MSCI Emerging Markets ETF,51.72,0.16,up,0.31,14.37
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,52.9,0.04,up,0.08,-7.21
IEUR,iShares Core MSCI Europe ETF,47.5,-0.07,down,0.15,15.91
IEUS,iShares MSCI Europe Small-Cap ETF,52.8,-0.42,down,0.79,19.51
IEV,iShares Europe ETF,44.86,-0.09,down,0.2,14.9
